Year,Month,Day,Time,End Year,End Month,End Day,Display Date,End Time,Headline,Text,Media,Media Credit,Media Caption,Media Thumbnail,Type,Group,Background
2019,7,17,16:13:29,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8034.JPG,人際關係、休閒娛樂,很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,16:13:30,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8035.JPG,人際關係、休閒娛樂,很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,16:13:35,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8036.JPG,人際關係、休閒娛樂,很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,16:13:39,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8037.JPG,人際關係、休閒娛樂,很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,16:13:53,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8038.JPG,人際關係、休閒娛樂,很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,16:13:56,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8039.JPG,人際關係、休閒娛樂,很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,17:45:30,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8040.JPG,人際關係、休閒娛樂,雙人合照、很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,17:45:32,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8041.JPG,人際關係、休閒娛樂,雙人合照、很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,18:11:30,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8042.JPG,人際關係、休閒娛樂,雙人合照、很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,18:11:30,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8043.JPG,人際關係、休閒娛樂,雙人合照、很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,18:11:31,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8044.JPG,人際關係、休閒娛樂,雙人合照、很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,18:24:16,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8046.JPG,人際關係、休閒娛樂,雙人合照、很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,18:24:19,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8047.JPG,人際關係、休閒娛樂,很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,18:24:20,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8048.JPG,人際關係、休閒娛樂,很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,18:24:22,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8049.JPG,人際關係、休閒娛樂,很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,18:24:25,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8050.JPG,人際關係、休閒娛樂,很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,18:24:26,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8051.JPG,人際關係、休閒娛樂,很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2019,7,17,18:24:28,,,,,,社團桌遊,為108屆的南一中科研社幹部一個小小的聚會,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/桌遊/IMG_8052.JPG,人際關係、休閒娛樂,很要好的朋友、社團同學（分別有自己高中與不同高中）、畢業後遊玩,,,,
2017,2,8,11:43:28,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0897.JPG,人際關係、知識類,老師（分別是自己高中與其他學校）、科普知識,,,,
2017,2,8,14:02:51,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0898.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,2,8,14:06:05,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0899.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,2,8,14:06:19,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0900.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,2,8,15:44:48,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0902.JPG,文學造詣,名言佳句,,,,
2017,2,8,15:44:56,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0903.JPG,文學造詣,名言佳句,,,,
2017,2,8,17:44:33,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0904.JPG,人際關係,社團同學（分別有自己高中與不同高中）,,,,
2017,2,9,11:48:08,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0907.JPG,知識類,校內知識（課堂學業、社團等）、科普知識,,,,
2017,2,10,17:43:47,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0914.JPG,人際關係,雙人合照、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2017,2,10,17:43:48,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0915.JPG,人際關係,雙人合照、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2017,2,10,17:49:13,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0922.JPG,人際關係,團體大合照,,,,
2017,2,10,17:56:11,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0923.JPG,人際關係,雙人合照、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2017,2,10,17:57:54,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0927.JPG,人際關係,雙人合照、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2017,2,10,17:57:59,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_0928.JPG,人際關係,雙人合照、社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2017,10,22,9:53:02,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3194.JPG,知識類,科普知識,,,,
2017,10,22,9:53:10,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3195.JPG,知識類,科普知識,,,,
2017,10,22,9:53:15,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3196.JPG,知識類,科普知識,,,,
2017,10,22,9:53:20,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3197.JPG,知識類,科普知識,,,,
2017,10,22,11:07:10,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3198.JPG,文學造詣,名言佳句,,,,
2017,10,22,11:07:22,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3199.JPG,文學造詣,名言佳句,,,,
2017,10,22,11:07:36,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3200.JPG,文學造詣,名言佳句,,,,
2017,10,22,11:08:06,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3201.JPG,文學造詣,名言佳句,,,,
2017,10,22,11:28:30,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3202.JPG,人際關係,社團同學（分別有自己高中與不同高中）,,,,
2017,10,22,11:28:40,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3203.JPG,人際關係,社團同學（分別有自己高中與不同高中）,,,,
2017,10,22,11:28:43,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3204.JPG,人際關係,社團同學（分別有自己高中與不同高中）,,,,
2017,10,22,11:37:49,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3205.JPG,知識類,物品的種類（動植物）,,,,
2017,10,22,11:38:06,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3206.JPG,知識類,物品的種類（動植物）,,,,
2017,10,22,11:38:10,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3207.JPG,知識類,物品的種類（動植物）,,,,
2017,10,22,11:39:04,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3208.JPG,文學造詣,名言佳句,,,,
2017,10,22,11:42:02,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3209.JPG,知識類,物品的種類（動植物）,,,,
2017,10,22,12:26:53,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3210.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,10,22,12:29:58,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3211.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,10,22,12:30:01,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3212.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,10,22,12:30:05,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3213.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,10,22,12:30:16,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3214.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,10,22,12:30:18,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3215.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,10,22,12:30:20,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3216.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,10,22,12:30:23,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3217.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,10,22,12:30:24,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3218.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,10,22,12:30:27,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3219.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,10,22,12:30:46,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3220.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2017,10,22,13:55:29,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3221.JPG,感性類,感性內容（抽象情感展現）,,,,
2017,10,24,13:55:07,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3223.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2018,1,22,13:07:18,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_3965.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,10:43:13,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4001.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2018,1,26,13:06:56,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4002.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2018,1,26,14:42:51,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4003.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:42:53,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4004.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:43:16,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4005.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:43:19,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4006.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:43:58,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4007.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:43:59,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4008.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:45:01,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4009.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:45:08,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4010.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:49:19,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4011.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:49:34,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4012.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:53:59,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4013.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:54:25,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4014.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:54:35,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4015.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:54:48,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4016.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:55:17,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4017.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:55:50,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4018.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:55:54,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4019.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:56:01,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4020.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:56:10,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4021.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:56:31,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4022.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:57:00,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4023.JPG,知識類,物品的種類（動植物）,,,,
2018,1,26,14:58:00,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4024.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2018,1,26,14:58:03,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4025.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2018,1,31,11:53:04,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4033.JPG,知識類,物品的種類（動植物）,,,,
2018,1,31,11:53:10,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4034.JPG,知識類,物品的種類（動植物）,,,,
2018,1,31,16:59:07,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4035.JPG,知識類,物品的種類（動植物）,,,,
2018,1,31,16:59:23,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4036.JPG,知識類,物品的種類（動植物）,,,,
2018,1,31,16:59:35,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4037.JPG,知識類,物品的種類（動植物）,,,,
2018,1,31,16:59:37,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4038.JPG,知識類,物品的種類（動植物）,,,,
2018,1,31,16:59:45,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4039.JPG,知識類,物品的種類（動植物）,,,,
2018,1,31,17:02:48,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4040.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2018,1,31,17:02:54,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4041.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2018,1,31,17:03:43,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_4042.JPG,知識類,校內知識（課堂學業、社團等）,,,,
2021,6,15,19:35,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_5974.PNG,休閒娛樂,遊戲,,,,
2021,6,15,19:35,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6065.PNG,休閒娛樂,社團活動,,,,
2019,1,30,13:21:04,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6097.JPG,人際關係,社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,1,30,13:21:05,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6098.JPG,人際關係,社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,1,30,13:21:07,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6099.JPG,人際關係,社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,1,30,13:21:08,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6100.JPG,人際關係,社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,1,30,13:23:25,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6101.JPG,人際關係,社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,1,30,13:23:32,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6103.JPG,人際關係,社團同學（分別有自己高中與不同高中）、很要好的朋友,,,,
2019,1,30,18:12:14,,,,,,社團寒訓,為台南一中科研社與其他全台友社共同舉辦的其中一項大型活動,https://github.com/DanielHu0112/BlazeGraph2021/raw/main/高中/寒訓/IMG_6109.JPG,人際關係,社團同學（分別有自己高中與不同高中）,,,,
